KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523836633,0,,,100,55,45,4,3,1,96,52,44,36,23,13,94,50,44,93,50,43,60,29,31,23,14,9,5,2,3,0,0,0,1,1,0,49,49,17,22,6,1,2,0,1,31,29,2,1,39,0,11,19
523836634,2,523836632,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836641,0,,,41,22,19,2,2,0,39,20,19,17,9,8,39,20,19,39,20,19,22,11,11,7,5,2,0,0,0,0,0,0,0,0,0,17,17,4,5,5,3,0,0,0,13,12,1,0,13,0,3,4
523836651,2,523836553,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836721,0,,,139,67,72,2,1,1,137,66,71,52,30,22,136,65,71,136,65,71,85,36,49,44,16,28,17,5,12,2,0,2,0,0,0,74,74,30,26,16,1,1,0,0,44,38,6,2,57,0,23,17
523836723,1,,523836814,36,16,20,3,2,1,34,15,19,11,5,6,32,14,18,31,13,18,23,10,13,12,4,8,2,2,0,0,0,0,0,0,0,16,16,6,9,0,0,0,1,1,11,10,1,1,14,1,5,8
523836772,2,523836553,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836792,2,523836993,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836814,2,523836723,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836923,0,,,18,7,11,0,0,0,18,7,11,2,0,2,18,7,11,18,7,11,16,7,9,7,2,5,2,0,2,0,0,0,0,0,0,10,10,4,4,2,0,0,0,0,6,5,1,0,10,0,4,4
523836924,0,,,16,10,6,3,3,0,13,7,6,4,3,1,13,7,6,13,7,6,9,4,5,5,2,3,3,1,2,0,0,0,0,0,0,7,7,1,5,0,0,1,0,0,6,5,1,1,6,0,1,3
523836993,1,,523836792,2,1,1,0,0,0,9,4,5,3,1,2,9,4,5,9,4,5,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,4,4,0,0,3,0,0,3
523837002,2,523837021,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837021,1,,523837002,26,14,12,2,0,2,25,14,11,11,7,4,25,14,11,25,14,11,14,7,7,8,5,3,2,1,1,0,0,0,0,0,0,11,11,3,5,3,0,1,0,0,9,6,3,1,9,0,2,2
523837022,0,,,78,40,38,3,2,1,75,38,37,36,20,16,74,37,37,74,37,37,39,18,21,18,6,12,8,3,5,1,0,1,1,0,1,33,33,7,12,11,2,0,1,0,26,19,7,0,26,0,6,5
523837031,2,523837033,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837032,0,,,215,80,135,4,2,2,211,78,133,48,27,21,206,74,132,205,74,131,163,51,112,148,43,105,92,25,67,26,5,21,7,2,5,41,40,19,10,5,3,3,0,0,21,15,6,0,20,4,6,6
523837033,1,,523837031,62,29,33,7,3,4,63,32,31,26,13,13,61,31,30,61,31,30,37,19,18,19,10,9,6,1,5,0,0,0,0,0,0,26,26,9,11,6,2,0,1,1,21,17,4,2,26,0,8,7
523837034,0,,,53,31,22,2,1,1,51,30,21,35,21,14,50,30,20,50,30,20,16,9,7,7,5,2,1,0,1,0,0,0,7,2,5,38,38,28,5,5,0,0,0,0,10,8,2,1,9,21,1,4
523837041,0,,,130,57,73,10,4,6,120,53,67,74,32,42,116,50,66,115,50,65,46,21,25,27,11,16,11,5,6,0,0,0,1,0,1,55,55,14,21,10,8,1,0,1,41,33,8,3,30,4,3,11
523837042,0,,,68,34,34,4,2,2,64,32,32,28,15,13,63,32,31,62,31,31,36,17,19,17,7,10,6,2,4,1,0,1,1,1,0,28,28,4,12,8,4,0,0,0,24,22,2,2,23,0,4,9
523837043,0,,,209,101,108,22,8,14,187,93,94,123,65,58,180,90,90,176,86,90,64,28,36,35,15,20,9,3,6,0,0,0,0,0,0,74,74,12,25,17,10,7,1,2,61,50,11,4,44,3,6,9
523837044,1,,523837151,67,32,35,1,0,1,68,33,35,39,22,17,63,31,32,61,29,32,29,11,18,10,2,8,8,2,6,0,0,0,0,0,0,24,24,7,8,4,3,0,1,2,18,12,6,0,18,0,3,5
523837081,0,,,16,7,9,0,0,0,16,7,9,6,3,3,16,7,9,16,7,9,10,4,6,6,3,3,1,1,0,0,0,0,0,0,0,6,6,1,0,5,0,0,0,0,5,4,1,0,6,0,1,0
523837082,1,,523837084,72,38,34,2,1,1,85,39,46,35,22,13,83,37,46,82,36,46,50,17,33,33,7,26,14,3,11,1,0,1,1,0,1,24,24,16,8,8,5,1,1,0,23,14,9,0,35,0,16,5
523837084,2,523837082,,15,2,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837091,0,,,36,19,17,2,2,0,34,17,17,22,12,10,31,15,16,30,14,16,12,5,7,8,2,6,3,0,3,0,0,0,0,0,0,12,12,3,4,2,0,0,2,1,9,6,3,0,9,0,3,0
523837092,0,,,32,14,18,5,3,2,27,11,16,16,7,9,26,11,15,26,11,15,11,4,7,7,2,5,2,1,1,0,0,0,0,0,0,9,9,1,3,1,2,1,0,1,8,4,4,3,6,0,1,1
523837093,0,,,24,10,14,2,2,0,22,8,14,3,2,1,22,8,14,22,8,14,19,6,13,12,3,9,0,0,0,0,0,0,0,0,0,16,16,11,4,0,0,1,0,0,5,4,1,0,15,0,10,4
523837094,0,,,73,34,39,4,2,2,69,32,37,40,16,24,68,31,37,68,31,37,29,16,13,14,8,6,2,1,1,0,0,0,0,0,0,27,27,2,13,6,4,1,1,0,25,21,4,1,18,0,1,9
523837101,2,523837223,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837141,0,,,97,39,58,4,1,3,93,38,55,45,17,28,92,37,55,91,37,54,48,21,27,32,13,19,8,2,6,1,0,1,0,0,0,33,33,4,13,6,4,3,3,0,29,20,9,0,30,0,3,8
523837142,0,,,165,78,87,15,8,7,150,70,80,86,42,44,145,68,77,145,68,77,64,28,36,35,17,18,17,7,10,1,1,0,5,1,4,59,59,15,17,12,7,1,5,2,44,30,14,4,44,0,10,8
523837144,0,,,213,102,111,36,21,15,177,81,96,98,49,49,173,80,93,172,79,93,79,32,47,39,14,25,12,4,8,1,0,1,0,0,0,80,80,20,23,19,6,7,4,1,60,43,17,9,55,0,15,13
523837151,2,523837044,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837191,0,,,56,29,27,2,2,0,54,27,27,28,14,14,54,27,27,54,27,27,26,13,13,13,5,8,3,1,2,0,0,0,0,0,0,19,19,3,6,4,3,1,2,0,15,10,5,2,17,0,3,5
523837192,0,,,135,67,68,14,9,5,121,58,63,69,32,37,117,56,61,115,55,60,52,26,26,27,12,15,6,1,5,2,1,1,0,0,0,48,48,8,14,13,7,4,2,0,40,30,10,4,35,0,8,9
523837193,0,,,39,22,17,3,3,0,36,19,17,19,11,8,35,18,17,34,17,17,17,8,9,11,5,6,7,3,4,0,0,0,0,0,0,14,14,1,8,2,1,1,0,1,13,10,3,1,11,0,1,5
523837194,0,,,106,55,51,15,7,8,91,48,43,47,27,20,89,47,42,87,45,42,44,21,23,17,7,10,5,2,3,0,0,0,0,0,0,42,42,11,13,10,4,3,0,1,31,28,3,3,27,0,7,9
523837204,2,523837302,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837222,0,,,20,9,11,0,0,0,20,9,11,5,3,2,20,9,11,20,9,11,15,6,9,6,1,5,3,0,3,0,0,0,0,0,0,9,9,1,5,3,0,0,0,0,8,5,3,0,8,0,1,4
523837223,1,,523837101,8,4,4,0,0,0,12,7,5,8,5,3,12,7,5,12,7,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4,3,3,1,0,0,0,0,4,4,0,0,4,0,3,0
523837224,0,,,43,19,24,2,1,1,41,18,23,27,14,13,41,18,23,40,17,23,14,4,10,10,3,7,2,1,1,0,0,0,0,0,0,17,17,4,5,4,3,1,0,0,13,10,3,1,9,0,3,2
523837231,2,523837233,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837232,2,523837234,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837233,1,,523837231,44,22,22,3,1,2,49,25,24,16,10,6,49,25,24,49,25,24,33,15,18,13,5,8,2,0,2,0,0,0,0,0,0,22,22,6,14,2,3,0,0,0,19,18,1,0,21,0,5,9
523837234,1,,523837232,103,53,50,9,9,0,96,45,51,45,21,24,96,45,51,95,44,51,51,24,27,30,13,17,7,1,6,1,0,1,1,0,1,42,42,7,21,6,7,2,0,0,36,31,5,2,32,0,6,12
523837241,2,523837242,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837242,1,,523837241,286,138,148,36,18,18,253,121,132,157,78,79,249,119,130,246,117,129,96,43,53,47,17,30,17,7,10,0,0,0,0,0,0,113,113,25,39,27,13,7,3,0,88,71,17,2,67,1,13,19
523837243,0,,,39,22,17,5,3,2,34,19,15,17,10,7,32,17,15,31,17,14,17,9,8,8,4,4,4,2,2,1,0,1,0,0,0,15,15,4,5,2,3,0,0,1,11,8,3,1,10,1,2,4
523837244,0,,,125,54,71,17,8,9,108,46,62,66,29,37,105,45,60,100,42,58,42,17,25,16,5,11,7,2,5,1,0,1,0,0,0,48,48,12,17,7,6,4,1,1,36,30,6,4,25,0,7,6
523837263,1,,523837264,9,5,4,0,0,0,17,9,8,7,4,3,16,8,8,15,8,7,10,5,5,3,3,0,1,1,0,0,0,0,0,0,0,5,5,3,3,1,0,1,0,0,5,5,0,0,6,0,2,3
523837264,2,523837263,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837291,2,523837292,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837292,1,,523837291,93,50,43,11,6,5,83,45,38,49,27,22,83,45,38,81,45,36,34,18,16,16,7,9,7,3,4,1,0,1,0,0,0,40,40,14,9,13,3,1,1,0,27,21,6,5,23,3,4,1
523837294,0,,,118,56,62,21,10,11,97,46,51,59,28,31,94,46,48,93,46,47,38,18,20,19,8,11,5,2,3,0,0,0,0,0,0,38,38,5,9,10,7,5,2,0,32,26,6,6,25,0,4,5
523837301,2,523837302,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837302,1,,523837204;523837301,21,12,9,3,3,0,25,13,12,11,5,6,25,13,12,25,13,12,14,8,6,6,2,4,2,0,2,1,0,1,0,0,0,9,9,3,2,4,1,1,0,0,8,5,3,0,9,0,3,1
523837311,0,,,15,5,10,2,0,2,13,5,8,9,4,5,13,5,8,12,5,7,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,5,5,0,1,3,1,0,0,0,5,3,2,1,3,0,0,1
523837312,1,,523837314,54,26,28,7,4,3,52,25,27,28,15,13,51,24,27,50,23,27,24,10,14,16,7,9,4,0,4,1,0,1,0,0,0,17,17,2,4,6,4,3,0,0,17,11,6,2,13,0,0,4
523837313,0,,,25,14,11,4,3,1,21,11,10,12,7,5,21,11,10,21,11,10,9,4,5,6,2,4,5,2,3,0,0,0,0,0,0,9,9,2,3,0,3,1,0,0,7,5,2,0,6,0,2,2
523837314,2,523837312,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837321,0,,,80,38,42,6,1,5,74,37,37,30,16,14,74,37,37,74,37,37,44,21,23,17,8,9,8,3,5,0,0,0,0,0,0,35,35,7,18,6,1,3,0,0,27,22,5,1,30,0,5,10
523837322,0,,,31,14,17,4,3,1,27,11,16,15,5,10,26,11,15,24,10,14,12,6,6,5,3,2,2,1,1,0,0,0,0,0,0,10,10,2,3,1,2,1,0,1,8,5,3,1,7,0,1,1
523837331,2,523837332,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837332,1,,523837331,24,8,16,2,1,1,30,9,21,16,4,12,28,9,19,27,9,18,14,5,9,4,1,3,2,0,2,0,0,0,0,0,0,9,9,4,3,2,4,0,0,0,9,7,2,0,9,0,4,3
523837341,0,,,22,11,11,3,2,1,19,9,10,6,3,3,19,9,10,19,9,10,13,6,7,2,0,2,2,0,2,0,0,0,0,0,0,6,6,0,2,2,1,0,0,1,6,4,2,0,6,0,0,1
523837342,0,,,226,102,124,31,13,18,195,89,106,113,55,58,193,88,105,190,86,104,82,34,48,44,16,28,10,5,5,1,0,1,1,0,1,77,77,11,25,20,8,8,2,3,66,48,18,7,50,0,9,11
523837344,0,,,188,75,113,14,5,9,174,70,104,72,33,39,172,70,102,172,70,102,102,37,65,69,19,50,42,9,33,11,2,9,0,0,0,48,47,6,18,11,9,1,1,1,41,31,10,3,28,0,2,9
523837351,0,,,19,9,10,3,1,2,16,8,8,6,4,2,16,8,8,16,8,8,10,4,6,2,0,2,2,0,2,1,0,1,0,0,0,5,5,0,2,0,2,0,0,1,5,2,3,1,5,0,0,1
523837352,2,523837354,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837353,0,,,144,72,72,13,9,4,131,63,68,78,39,39,127,62,65,127,62,65,53,24,29,24,9,15,6,1,5,0,0,0,0,0,0,54,54,14,14,14,6,3,1,2,40,29,11,5,39,0,10,6
523837354,1,,523837352,5,3,2,0,0,0,11,5,6,2,1,1,11,5,6,11,5,6,9,4,5,5,2,3,0,0,0,0,0,0,0,0,0,3,3,2,3,1,0,0,0,0,4,3,1,0,5,0,1,3
523837361,1,,523837364,25,8,17,1,0,1,28,10,18,10,4,6,28,10,18,28,10,18,18,6,12,9,3,6,1,1,0,0,0,0,0,0,0,15,15,7,6,2,1,0,0,0,9,9,0,1,12,0,4,4
523837363,1,,523837463,19,11,8,2,2,0,23,13,10,7,4,3,21,12,9,20,11,9,16,9,7,10,5,5,0,0,0,0,0,0,0,0,0,8,8,5,5,1,0,0,0,1,7,7,0,0,10,0,4,5
523837364,2,523837361,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837382,2,523837393,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837392,0,,,97,48,49,11,8,3,86,40,46,37,18,19,84,40,44,84,40,44,49,22,27,24,8,16,12,4,8,2,0,2,0,0,0,38,38,11,11,7,7,0,0,2,27,19,8,0,31,0,10,7
523837393,1,,523837382,36,16,20,5,1,4,35,17,18,19,8,11,34,17,17,34,17,17,16,9,7,7,2,5,3,2,1,0,0,0,0,0,0,17,17,5,10,2,1,1,0,0,12,11,1,0,13,0,4,4
523837394,0,,,64,32,32,2,1,1,62,31,31,34,18,16,62,31,31,60,30,30,28,13,15,5,1,4,4,0,4,0,0,0,0,0,0,26,26,5,12,4,2,3,0,0,21,18,3,1,17,0,3,5
523837442,0,,,93,41,52,3,2,1,90,39,51,50,19,31,87,37,50,86,37,49,40,20,20,20,9,11,10,6,4,1,1,0,0,0,0,31,31,5,10,5,4,6,0,1,26,14,12,0,24,0,2,4
523837444,0,,,248,111,137,24,11,13,224,100,124,106,48,58,221,100,121,220,100,120,118,52,66,48,21,27,17,3,14,0,0,0,1,1,0,95,95,14,40,23,9,6,2,1,81,63,18,4,75,0,13,23
523837451,0,,,105,51,54,7,2,5,98,49,49,56,28,28,97,48,49,96,48,48,42,21,21,16,6,10,5,2,3,0,0,0,0,0,0,37,37,3,15,11,3,4,0,1,34,27,7,3,26,0,2,7
523837452,0,,,14,6,8,0,0,0,14,6,8,8,4,4,14,6,8,14,6,8,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,6,6,1,3,1,1,0,0,0,5,4,1,0,4,0,0,2
523837453,0,,,35,15,20,7,2,5,28,13,15,20,10,10,26,13,13,25,12,13,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,7,7,0,0,0,3,2,1,1,7,2,5,2,5,0,0,0
523837463,2,523837363,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837472,1,,523837474,16,7,9,0,0,0,26,12,14,19,10,9,25,11,14,24,11,13,7,2,5,2,1,1,0,0,0,0,0,0,0,0,0,7,7,4,2,0,3,0,1,0,6,3,3,0,5,1,1,1
523837474,2,523837472,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837484,0,,,32,15,17,2,0,2,30,15,15,15,8,7,30,15,15,30,15,15,15,7,8,7,3,4,3,1,2,0,0,0,0,0,0,14,14,3,8,0,2,1,0,0,11,9,2,0,9,0,2,4
523837491,0,,,19,10,9,0,0,0,19,10,9,10,4,6,19,10,9,19,10,9,9,6,3,4,3,1,2,1,1,0,0,0,0,0,0,9,9,2,4,3,0,0,0,0,7,6,1,0,6,0,1,1
523837492,0,,,330,159,171,26,12,14,304,147,157,164,85,79,294,141,153,292,140,152,140,62,78,72,34,38,20,4,16,1,0,1,1,0,1,135,134,35,45,26,21,4,3,0,99,76,23,2,86,1,16,21
523837493,0,,,105,54,51,8,4,4,97,50,47,54,29,25,91,47,44,90,47,43,43,21,22,27,15,12,6,4,2,0,0,0,1,0,1,40,40,8,16,5,7,3,0,1,32,25,7,2,27,0,8,7
523837494,0,,,439,207,232,32,16,16,407,191,216,224,120,104,391,182,209,388,180,208,183,71,112,88,26,62,25,6,19,7,1,6,2,1,1,175,175,42,63,32,25,5,6,2,132,104,28,7,114,1,27,31
523837502,0,,,19,9,10,2,1,1,17,8,9,11,5,6,15,7,8,15,7,8,6,3,3,1,0,1,1,0,1,0,0,0,0,0,0,5,5,1,1,1,0,0,1,1,4,2,2,1,4,0,0,0
523837511,1,,523837512;523837513,13,7,6,5,2,3,18,10,8,11,6,5,18,10,8,18,10,8,7,4,3,4,2,2,1,0,1,0,0,0,0,0,0,5,5,2,0,3,0,1,0,1,5,4,1,1,5,0,2,0
523837512,2,523837511,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837513,2,523837511,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837514,0,,,20,10,10,2,0,2,18,10,8,10,6,4,16,9,7,16,9,7,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,6,6,0,2,2,1,0,1,0,6,5,1,1,5,0,0,0
523837523,1,,523837524,31,16,15,8,6,2,30,14,16,19,10,9,30,14,16,30,14,16,11,4,7,4,1,3,2,1,1,0,0,0,1,0,1,9,9,1,3,3,0,3,0,1,10,6,4,4,7,0,0,0
523837524,2,523837523,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837542,1,,523837544,89,43,46,5,3,2,90,44,46,52,27,25,90,44,46,89,44,45,38,17,21,25,12,13,4,1,3,0,0,0,0,0,0,38,38,9,18,7,6,1,0,0,32,26,6,1,25,0,5,12
523837544,2,523837542,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837551,0,,,28,16,12,4,3,1,24,13,11,14,8,6,24,13,11,24,13,11,10,5,5,4,2,2,1,0,1,0,0,0,0,0,0,10,10,0,5,3,1,1,0,0,9,8,1,2,6,0,0,4
523837552,0,,,59,30,29,6,2,4,53,28,25,30,18,12,53,28,25,53,28,25,23,10,13,10,2,8,4,0,4,0,0,0,0,0,0,20,20,2,5,7,4,2,0,0,18,10,8,2,13,0,1,3
523837553,0,,,227,112,115,14,6,8,213,106,107,123,63,60,208,103,105,203,100,103,90,43,47,46,20,26,17,7,10,0,0,0,0,0,0,83,83,15,22,26,12,7,0,1,67,52,15,6,58,0,13,11
523837554,1,,523837563,185,93,92,14,8,6,175,85,90,92,47,45,171,84,87,169,83,86,83,38,45,45,17,28,18,6,12,0,0,0,0,0,0,67,67,9,24,21,9,3,3,0,60,42,18,5,51,0,6,8
523837563,2,523837554,,4,0,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837574,0,,,47,21,26,4,1,3,42,19,23,23,11,12,40,17,23,39,16,23,19,8,11,13,5,8,4,1,3,1,0,1,0,0,0,16,16,4,4,2,3,2,0,1,12,8,4,1,12,0,2,4
523837581,0,,,142,64,78,8,5,3,134,59,75,70,32,38,131,57,74,130,57,73,64,27,37,35,15,20,10,5,5,3,1,2,1,0,1,68,68,20,32,8,7,0,1,0,48,42,6,0,44,1,13,13
523837582,0,,,167,78,89,15,7,8,152,71,81,93,43,50,151,70,81,150,69,81,59,28,31,32,16,16,7,1,6,1,0,1,4,3,1,88,87,54,14,7,8,3,1,0,32,25,7,5,30,38,8,8
523837583,0,,,314,155,159,33,18,15,281,137,144,171,89,82,272,134,138,266,130,136,110,48,62,57,20,37,17,6,11,3,0,3,1,0,1,138,137,42,48,20,21,5,1,0,94,86,8,10,73,3,20,26
523837584,0,,,320,158,162,33,20,13,287,138,149,175,88,87,279,132,147,273,129,144,112,50,62,41,19,22,13,2,11,2,0,2,0,0,0,115,115,24,35,24,14,12,4,2,91,71,20,6,74,2,18,18
523837591,0,,,96,44,52,8,3,5,88,41,47,46,24,22,87,41,46,87,41,46,42,17,25,20,7,13,8,2,6,2,0,2,0,0,0,34,34,4,10,13,4,1,2,0,30,23,7,2,25,0,3,7
523837592,0,,,145,76,69,6,3,3,139,73,66,92,50,42,134,70,64,132,70,62,47,23,24,23,11,12,7,2,5,0,0,0,0,0,0,59,59,10,23,16,9,1,0,0,49,43,6,1,32,0,6,10
523837593,0,,,286,145,141,24,12,12,262,133,129,163,84,79,251,122,129,249,121,128,99,49,50,39,16,23,16,5,11,0,0,0,0,0,0,108,108,18,41,24,16,5,3,1,89,67,22,3,64,1,11,18
523837594,0,,,28,15,13,4,2,2,24,13,11,12,5,7,24,13,11,24,13,11,12,8,4,1,1,0,0,0,0,0,0,0,0,0,0,12,12,3,5,3,0,0,1,0,9,8,1,2,8,0,2,3
523837604,0,,,15,7,8,4,1,3,11,6,5,6,3,3,11,6,5,11,6,5,5,3,2,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,1,1,0,2,0,0,4,3,1,2,3,0,0,1
523837612,0,,,26,14,12,3,1,2,23,13,10,13,8,5,20,10,10,20,10,10,10,5,5,5,3,2,1,0,1,0,0,0,0,0,0,9,9,1,4,1,1,2,0,0,8,6,2,0,6,0,0,3
523837613,0,,,33,13,20,7,0,7,26,13,13,10,6,4,26,13,13,26,13,13,16,7,9,12,5,7,6,3,3,0,0,0,0,0,0,10,10,0,5,2,1,1,0,1,10,8,2,1,8,0,0,3
523837614,0,,,27,12,15,3,2,1,24,10,14,11,4,7,23,10,13,23,10,13,13,6,7,6,2,4,5,1,4,1,1,0,0,0,0,11,11,1,5,4,1,0,0,0,10,8,2,1,8,0,1,3
523837621,1,,523837623,45,21,24,0,0,0,54,28,26,25,12,13,53,28,25,53,28,25,29,16,13,14,6,8,4,1,3,1,0,1,1,0,1,18,18,8,10,4,1,2,0,0,17,12,5,0,20,0,7,3
523837622,0,,,68,37,31,6,4,2,62,33,29,34,19,15,58,31,27,57,31,26,28,14,14,9,3,6,4,1,3,1,0,1,0,0,0,34,34,17,7,4,5,1,0,0,17,13,4,0,21,0,11,4
523837623,2,523837621,,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523837624,0,,,62,30,32,5,2,3,57,28,29,37,20,17,54,27,27,52,26,26,20,8,12,7,3,4,3,1,2,1,0,1,0,0,0,22,22,2,9,4,5,2,0,0,20,17,3,1,13,0,1,2
523837631,0,,,185,82,103,20,12,8,165,70,95,99,46,53,158,67,91,154,64,90,66,24,42,38,13,25,14,2,12,0,0,0,3,0,3,68,68,14,20,14,14,4,1,1,53,39,14,1,42,1,7,9
