KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533716923,0,,,205,98,107,36,17,19,169,81,88,101,51,50,165,79,86,163,78,85,68,30,38,39,18,21,6,3,3,0,0,0,3,1,2,67,67,8,23,11,14,6,3,2,58,43,15,9,40,0,5,15
533716924,0,,,486,246,240,73,41,32,412,204,208,288,143,145,389,193,196,379,188,191,124,61,63,62,29,33,16,10,6,0,0,0,7,3,4,176,176,37,53,32,34,11,7,2,137,114,23,17,82,2,17,23
533716931,0,,,431,213,218,63,34,29,365,177,188,237,123,114,348,164,184,345,161,184,128,54,74,71,28,43,34,10,24,5,0,5,8,2,6,150,149,26,45,40,26,6,3,3,120,97,23,11,72,1,15,19
533716932,0,,,260,135,125,37,20,17,220,113,107,133,70,63,214,108,106,209,106,103,87,43,44,46,24,22,11,4,7,0,0,0,2,0,2,106,106,33,32,15,16,6,4,0,73,60,13,8,54,6,10,17
533716933,0,,,487,220,267,76,37,39,404,179,225,322,139,183,392,173,219,383,171,212,82,40,42,43,22,21,14,6,8,2,0,2,47,9,38,237,237,122,51,23,23,11,4,3,113,92,21,26,52,55,13,14
533716934,0,,,618,300,318,135,69,66,471,225,246,380,186,194,444,210,234,436,207,229,91,39,52,34,16,18,5,2,3,0,0,0,21,6,15,243,243,79,59,33,45,21,5,1,156,134,22,34,62,16,13,15
533716941,0,,,248,126,122,39,22,17,209,104,105,160,81,79,192,94,98,187,91,96,49,23,26,29,13,16,6,3,3,0,0,0,5,2,3,96,96,25,26,18,20,6,0,1,71,64,7,8,33,8,7,10
533716942,0,,,497,232,265,70,34,36,426,198,228,296,142,154,410,191,219,401,190,211,130,56,74,69,32,37,19,8,11,1,1,0,21,4,17,190,190,45,65,30,27,17,3,3,141,115,26,22,86,19,19,23
533716943,0,,,949,467,482,139,79,60,799,381,418,575,274,301,760,369,391,746,363,383,224,107,117,108,47,61,29,10,19,5,3,2,30,13,17,384,384,120,102,76,54,18,9,5,261,211,50,43,142,41,18,47
533716944,0,,,215,108,107,20,9,11,194,98,96,128,65,63,194,98,96,192,97,95,66,33,33,33,15,18,10,6,4,1,1,0,11,3,8,95,95,36,29,13,9,3,4,1,59,43,16,2,45,14,10,7
533716951,0,,,81,44,37,11,7,4,70,37,33,44,27,17,70,37,33,70,37,33,26,10,16,15,5,10,7,3,4,0,0,0,0,0,0,25,25,3,8,5,4,1,3,1,22,14,8,4,17,0,2,2
533716952,0,,,137,65,72,19,9,10,118,56,62,72,36,36,112,52,60,108,51,57,46,20,26,16,7,9,6,1,5,1,0,1,0,0,0,52,52,15,13,9,8,6,0,1,37,29,8,6,29,2,7,6
533716953,0,,,242,118,124,45,21,24,193,94,99,135,69,66,190,91,99,186,89,97,58,25,33,27,8,19,12,2,10,2,2,0,1,1,0,91,91,23,30,14,10,8,5,1,67,54,13,14,41,0,10,10
533716954,0,,,284,128,156,36,17,19,248,111,137,174,83,91,243,108,135,237,107,130,74,28,46,49,16,33,19,6,13,3,0,3,3,1,2,106,106,21,38,19,17,5,5,1,81,59,22,14,49,2,8,9
533716961,0,,,753,359,394,112,58,54,624,291,333,445,212,233,603,279,324,590,272,318,179,79,100,93,40,53,27,10,17,1,0,1,14,4,10,315,315,100,99,56,36,10,6,8,210,169,41,32,120,24,21,34
533716962,0,,,412,144,268,27,16,11,362,119,243,282,82,200,354,117,237,305,117,188,80,37,43,42,21,21,13,5,8,1,0,1,5,1,4,230,228,158,35,18,10,4,3,0,67,58,9,12,50,45,14,13
533716963,0,,,485,240,245,59,31,28,409,201,208,290,147,143,399,197,202,394,196,198,119,54,65,55,25,30,12,6,6,2,1,1,11,5,6,237,237,111,61,31,17,12,4,1,121,102,19,23,80,25,21,17
533716964,0,,,753,352,401,78,48,30,615,279,336,451,206,245,604,272,332,565,269,296,164,73,91,89,39,50,22,5,17,0,0,0,12,5,7,426,425,261,72,49,29,7,5,2,158,135,23,28,113,53,34,24
533716971,0,,,853,400,453,110,55,55,737,340,397,484,231,253,704,326,378,691,317,374,253,109,144,152,57,95,50,19,31,4,0,4,17,6,11,355,355,118,95,61,55,18,6,2,234,192,42,29,169,13,52,40
533716972,0,,,1039,483,556,178,86,92,853,391,462,578,282,296,819,373,446,807,365,442,275,109,166,140,50,90,57,18,39,5,0,5,25,12,13,377,377,91,104,77,55,24,18,8,283,216,67,50,181,12,37,42
533716973,0,,,628,306,322,80,37,43,545,266,279,306,164,142,530,261,269,524,258,266,239,102,137,124,51,73,49,18,31,2,1,1,13,5,8,265,265,95,73,49,20,17,5,6,167,130,37,20,158,5,44,29
533716974,0,,,1175,562,613,182,105,77,986,453,533,710,336,374,932,429,503,910,421,489,276,117,159,156,62,94,44,17,27,4,1,3,31,15,16,434,434,104,123,85,77,25,8,12,325,263,62,46,184,15,38,53
533716981,0,,,253,127,126,48,31,17,204,95,109,168,77,91,194,91,103,191,89,102,36,18,18,21,10,11,8,3,5,1,1,0,14,5,9,84,84,15,20,16,20,9,3,1,69,53,16,16,26,4,5,4
533716982,2,533716983,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533716983,1,,533716982,858,407,451,111,63,48,740,341,399,555,262,293,705,321,384,690,313,377,185,79,106,81,31,50,28,8,20,2,1,1,20,7,13,334,333,85,104,66,56,13,6,5,241,203,38,34,114,21,21,35
533716984,0,,,91,44,47,20,9,11,71,35,36,41,21,20,67,31,36,66,31,35,30,14,16,16,8,8,4,2,2,0,0,0,2,1,1,30,30,1,14,4,6,4,1,0,28,24,4,5,17,0,1,9
533716991,1,,533716992;533716994,75,42,33,7,5,2,75,39,36,43,22,21,74,39,35,73,39,34,32,17,15,21,11,10,7,4,3,0,0,0,1,1,0,23,23,2,7,8,4,1,1,2,23,17,6,2,20,0,2,5
533716992,2,533716991,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533716993,0,,,18,7,11,2,2,0,16,5,11,12,4,8,16,5,11,16,5,11,4,1,3,4,1,3,1,1,0,0,0,0,1,0,1,6,6,1,2,1,1,0,1,0,5,3,2,1,3,0,1,0
533716994,2,533716991,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717001,0,,,71,35,36,7,4,3,64,31,33,39,20,19,63,30,33,62,30,32,25,11,14,16,7,9,9,3,6,0,0,0,0,0,0,20,20,1,4,6,4,3,1,1,19,8,11,3,16,0,1,2
533717002,0,,,16,7,9,1,0,1,15,7,8,7,4,3,15,7,8,14,6,8,8,3,5,4,1,3,2,0,2,1,0,1,0,0,0,5,5,1,2,1,0,0,0,1,4,2,2,0,5,0,1,0
533717003,0,,,16,7,9,4,2,2,12,5,7,3,1,2,12,5,7,12,5,7,9,4,5,7,3,4,4,1,3,0,0,0,0,0,0,6,6,2,3,0,0,0,0,1,4,3,1,1,6,0,2,3
533717011,1,,533717013;533717014;533717112,4,1,3,3,0,3,23,11,12,12,7,5,23,11,12,23,11,12,11,4,7,8,3,5,4,1,3,0,0,0,0,0,0,1,1,3,4,2,1,1,0,0,8,7,1,0,7,0,1,2
533717013,2,533717011,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717014,2,533717011,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717084,2,533717193,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717101,1,,533717103,16,9,7,0,0,0,23,13,10,11,7,4,22,13,9,21,12,9,12,6,6,9,5,4,0,0,0,0,0,0,0,0,0,4,4,0,2,1,1,1,0,1,6,2,4,0,6,0,0,1
533717103,2,533717101,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717112,2,533717011,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717182,2,533717193,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717184,2,533717193,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717193,1,,533717084;533717182;533717184;533717282,23,11,12,2,0,2,37,18,19,7,5,2,37,18,19,37,18,19,30,13,17,18,8,10,10,4,6,2,1,1,0,0,0,12,12,10,6,1,2,0,1,0,10,7,3,1,19,0,9,5
533717201,0,,,17,9,8,0,0,0,17,9,8,2,2,0,17,9,8,17,9,8,15,7,8,10,4,6,8,3,5,2,0,2,0,0,0,9,9,2,6,1,0,0,0,0,7,6,1,0,9,0,2,3
533717202,2,533717203,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717203,1,,533717202,35,19,16,4,1,3,33,19,14,11,7,4,33,19,14,33,19,14,22,12,10,9,5,4,2,1,1,0,0,0,0,0,0,13,13,1,8,2,2,0,1,0,13,12,1,1,12,0,1,6
533717204,0,,,9,5,4,0,0,0,9,5,4,4,3,1,9,5,4,9,5,4,5,2,3,2,1,1,2,1,1,0,0,0,0,0,0,4,4,3,0,0,0,0,1,0,1,0,1,0,2,0,1,0
533717282,2,533717193,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717291,0,,,12,7,5,2,2,0,10,5,5,2,1,1,10,5,5,10,5,5,8,4,4,2,1,1,1,0,1,1,0,1,0,0,0,5,5,1,2,1,1,0,0,0,4,3,1,1,4,0,1,2
533717293,1,,533717294,48,20,28,10,3,7,40,18,22,17,8,9,39,18,21,39,18,21,23,10,13,15,6,9,7,2,5,0,0,0,0,0,0,19,19,5,8,3,3,0,0,1,15,14,1,2,15,0,5,7
533717294,2,533717293,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717301,2,533717302,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717302,1,,533717301,50,22,28,5,2,3,55,24,31,22,10,12,53,23,30,53,23,30,33,14,19,20,9,11,3,2,1,2,2,0,1,0,1,22,22,6,13,3,1,3,0,0,20,16,4,1,21,0,4,10
533717303,2,533717304,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717304,1,,533717303,44,23,21,4,3,1,44,22,22,27,13,14,44,22,22,44,22,22,17,9,8,10,3,7,8,2,6,3,1,2,0,0,0,15,15,4,5,3,3,0,1,1,13,8,5,2,12,0,3,2
533717311,0,,,46,23,23,4,2,2,42,21,21,20,11,9,42,21,21,42,21,21,22,10,12,17,7,10,8,4,4,0,0,0,0,0,0,19,19,5,7,4,1,1,1,0,14,12,2,2,14,0,4,4
533717313,0,,,37,20,17,3,2,1,34,18,16,17,9,8,34,18,16,34,18,16,17,9,8,11,5,6,7,3,4,1,1,0,0,0,0,12,12,2,3,3,2,1,0,1,10,7,3,1,11,0,2,3
533717401,2,533717402,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717402,1,,533717401;533717403,29,12,17,1,0,1,34,15,19,17,7,10,34,15,19,34,15,19,17,8,9,9,3,6,3,1,2,0,0,0,1,0,1,14,14,5,7,4,1,0,0,0,12,9,3,0,12,0,4,4
533717403,2,533717402,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717404,0,,,8,4,4,0,0,0,8,4,4,0,0,0,8,4,4,8,4,4,8,4,4,5,2,3,2,0,2,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,2,2,0,0,5,0,2,1
533717411,0,,,27,11,16,3,1,2,24,10,14,18,9,9,22,9,13,22,9,13,6,1,5,5,1,4,1,0,1,0,0,0,0,0,0,8,8,1,2,1,2,1,1,0,7,3,4,0,5,0,1,0
533717412,0,,,45,23,22,4,0,4,41,23,18,23,13,10,40,22,18,39,21,18,18,10,8,11,5,6,4,2,2,0,0,0,0,0,0,19,19,4,10,1,3,0,1,0,15,12,3,1,14,0,2,4
533717413,1,,533717414,66,25,41,8,2,6,62,24,38,43,16,27,58,23,35,55,21,34,19,8,11,11,5,6,4,2,2,0,0,0,0,0,0,23,23,8,3,7,3,3,0,1,17,10,7,0,14,0,6,2
533717414,2,533717413,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717501,0,,,19,7,12,6,1,5,13,6,7,6,3,3,13,6,7,13,6,7,7,3,4,7,3,4,1,0,1,0,0,0,1,1,0,7,7,1,3,0,3,0,0,0,6,6,0,3,4,0,1,3
533717502,0,,,103,50,53,9,6,3,94,44,50,45,24,21,92,43,49,91,42,49,49,20,29,22,8,14,8,2,6,2,0,2,0,0,0,43,43,12,16,6,5,3,1,0,31,25,6,3,33,0,10,8
533717503,0,,,92,46,46,15,7,8,77,39,38,49,23,26,74,38,36,74,38,36,28,16,12,10,6,4,4,3,1,1,1,0,3,1,2,25,25,2,6,4,5,3,4,1,23,17,6,3,18,0,2,5
533717504,0,,,67,31,36,4,0,4,63,31,32,22,13,9,63,31,32,62,30,32,41,18,23,21,7,14,8,2,6,1,0,1,0,0,0,29,29,5,16,3,4,1,0,0,24,19,5,2,24,1,4,12
533717511,1,,533717513,14,8,6,1,0,1,15,9,6,11,7,4,14,8,6,14,8,6,4,2,2,3,2,1,1,1,0,0,0,0,0,0,0,4,4,1,1,1,0,2,0,0,4,3,1,0,3,0,0,1
533717513,2,533717511,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717532,2,533717534,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717534,1,,533717532,4,2,2,0,0,0,12,6,6,5,2,3,11,5,6,10,5,5,7,4,3,3,2,1,1,1,0,0,0,0,3,1,2,3,3,2,3,0,1,0,0,0,4,4,0,0,6,0,2,1
533717601,0,,,71,29,42,5,1,4,66,28,38,38,16,22,63,27,36,63,27,36,28,12,16,13,4,9,9,2,7,0,0,0,0,0,0,25,25,2,11,5,5,0,2,0,23,19,4,1,19,0,1,6
533717602,1,,533717611,92,43,49,6,1,5,88,43,45,43,21,22,88,43,45,88,43,45,45,22,23,21,10,11,4,1,3,0,0,0,0,0,0,37,37,7,15,10,5,0,0,1,31,27,4,0,29,0,6,12
533717603,0,,,29,14,15,5,3,2,24,11,13,8,4,4,23,10,13,23,10,13,16,7,9,9,3,6,4,1,3,1,1,0,0,0,0,9,9,2,3,2,0,0,0,2,7,4,3,0,9,0,2,2
533717604,0,,,15,8,7,0,0,0,15,8,7,7,4,3,14,7,7,12,6,6,8,4,4,4,3,1,2,1,1,0,0,0,0,0,0,4,4,0,2,0,1,0,0,1,4,2,2,0,4,0,0,2
533717611,2,533717602,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717632,1,,533717634,16,7,9,0,0,0,19,8,11,5,2,3,19,8,11,19,8,11,14,6,8,8,2,6,6,2,4,0,0,0,0,0,0,8,8,3,5,2,0,0,0,0,7,7,0,0,10,0,3,2
533717633,0,,,17,9,8,1,0,1,16,9,7,8,5,3,16,9,7,16,9,7,8,4,4,5,2,3,3,1,2,0,0,0,0,0,0,6,6,1,3,0,1,0,1,0,5,3,2,0,5,0,0,2
533717634,2,533717632,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717701,0,,,10,5,5,1,0,1,9,5,4,7,4,3,8,4,4,7,4,3,2,1,1,2,1,1,0,0,0,0,0,0,1,0,1,4,4,1,1,1,1,0,0,0,3,3,0,0,1,0,0,1
533717702,0,,,17,11,6,0,0,0,17,11,6,7,5,2,17,11,6,17,11,6,10,6,4,8,4,4,2,2,0,0,0,0,0,0,0,8,8,3,3,1,0,1,0,0,5,4,1,0,7,0,2,2
533717703,2,533717704,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717704,1,,533717703,65,30,35,6,0,6,60,30,30,34,18,16,58,28,30,58,28,30,26,12,14,12,5,7,5,1,4,0,0,0,5,1,4,19,19,2,6,7,1,1,1,2,18,13,5,2,17,0,2,3
533717711,0,,,53,23,30,4,2,2,49,21,28,23,11,12,49,21,28,48,21,27,26,10,16,14,6,8,7,1,6,1,0,1,0,0,0,18,18,2,7,2,4,3,0,0,16,9,7,2,17,0,2,4
533717712,0,,,18,10,8,0,0,0,18,10,8,9,6,3,18,10,8,18,10,8,9,4,5,9,4,5,1,0,1,0,0,0,0,0,0,7,7,0,4,2,1,0,0,0,7,6,1,0,5,0,0,2
533717713,0,,,117,58,59,4,1,3,113,57,56,60,31,29,110,55,55,108,55,53,53,26,27,31,17,14,14,7,7,1,0,1,0,0,0,39,39,4,17,5,6,3,3,1,35,21,14,0,32,0,2,11
533717714,0,,,53,29,24,7,4,3,46,25,21,25,14,11,42,22,20,40,20,20,21,11,10,13,7,6,7,4,3,1,1,0,0,0,0,14,14,0,7,1,2,1,0,3,14,10,4,2,11,0,0,5
533717723,0,,,23,14,9,1,1,0,22,13,9,14,8,6,21,13,8,21,13,8,8,5,3,3,2,1,0,0,0,0,0,0,0,0,0,8,8,1,3,2,0,2,0,0,7,4,3,0,5,0,0,0
533717724,0,,,25,12,13,0,0,0,25,12,13,9,3,6,25,12,13,25,12,13,16,9,7,8,4,4,2,0,2,0,0,0,0,0,0,9,9,1,4,2,1,0,1,0,8,5,3,0,9,0,1,2
533717731,0,,,34,15,19,2,0,2,32,15,17,18,8,10,31,15,16,30,15,15,14,7,7,10,4,6,6,2,4,1,0,1,0,0,0,12,12,2,3,5,0,1,1,0,10,6,4,1,9,0,1,1
533717801,0,,,66,31,35,9,6,3,57,25,32,27,13,14,57,25,32,57,25,32,30,12,18,16,4,12,6,0,6,0,0,0,0,0,0,23,23,4,7,8,2,0,0,2,19,13,6,4,18,0,2,4
533717802,1,,533717804,234,117,117,21,10,11,224,113,111,132,72,60,215,107,108,209,104,105,92,41,51,54,23,31,19,6,13,2,0,2,0,0,0,83,83,18,29,14,10,6,6,3,67,46,21,9,61,0,11,18
533717803,0,,,29,16,13,8,5,3,21,11,10,20,10,10,18,10,8,16,9,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,3,3,0,0,6,5,1,2,1,0,0,0
533717804,2,533717802,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717811,0,,,48,26,22,16,10,6,32,16,16,25,13,12,30,15,15,30,15,15,7,3,4,3,2,1,1,0,1,0,0,0,0,0,0,14,14,1,3,4,4,1,0,1,13,10,3,3,5,0,0,2
533717812,1,,533717813,59,30,29,7,6,1,54,25,29,23,11,12,54,25,29,54,25,29,31,14,17,20,10,10,9,5,4,1,1,0,0,0,0,21,21,5,9,0,4,2,2,0,17,9,8,0,19,0,4,6
533717813,2,533717812,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717821,0,,,32,16,16,0,0,0,32,16,16,9,6,3,32,16,16,32,16,16,23,10,13,10,3,7,5,2,3,1,0,1,0,0,0,13,13,3,4,3,3,0,0,0,10,8,2,0,13,0,3,4
533717822,0,,,36,17,19,3,2,1,33,15,18,16,8,8,32,14,18,31,14,17,17,7,10,10,4,6,2,0,2,1,0,1,0,0,0,13,13,2,6,2,1,0,2,0,11,7,4,1,11,0,2,3
533717912,2,533717914,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717913,0,,,37,19,18,5,3,2,32,16,16,16,8,8,31,16,15,31,16,15,16,8,8,8,4,4,3,0,3,2,0,2,0,0,0,14,14,2,8,1,0,2,1,0,12,10,2,0,10,0,2,3
533717914,1,,533717912,72,37,35,10,8,2,63,29,34,33,17,16,63,29,34,62,29,33,30,12,18,17,7,10,8,2,6,0,0,0,0,0,0,26,26,8,6,4,6,1,2,0,19,12,7,0,21,0,6,4
533717932,2,533717943,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717933,2,533717943,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717943,1,,533717932;533717933;533717944,5,3,2,0,0,0,13,6,7,4,2,2,13,6,7,13,6,7,9,4,5,6,3,3,2,1,1,0,0,0,0,0,0,3,3,4,3,1,0,0,0,0,4,4,0,0,7,0,4,1
533717944,2,533717943,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533717953,0,,,32,15,17,0,0,0,32,15,17,9,6,3,32,15,17,32,15,17,23,9,14,17,7,10,9,5,4,1,1,0,0,0,0,18,18,7,9,1,1,0,0,0,11,10,1,0,17,0,7,5
533717954,0,,,20,9,11,0,0,0,20,9,11,4,3,1,20,9,11,20,9,11,16,6,10,9,3,6,7,2,5,1,0,1,0,0,0,10,10,4,3,2,1,0,0,0,6,3,3,0,9,0,3,1
533720001,0,,,161,84,77,14,9,5,145,74,71,88,49,39,139,70,69,134,66,68,57,25,32,32,13,19,11,5,6,2,1,1,7,3,4,54,53,5,21,15,8,3,0,1,46,37,9,5,31,0,3,14
533720002,0,,,136,68,68,5,3,2,130,64,66,74,38,36,129,63,66,126,62,64,56,26,30,32,12,20,16,6,10,1,1,0,1,0,1,48,48,6,17,12,7,4,2,0,42,26,16,2,34,0,3,7
533720003,0,,,144,71,73,14,7,7,129,63,66,81,40,41,128,62,66,127,61,66,48,23,25,27,12,15,9,4,5,1,0,1,5,2,3,46,46,7,12,10,8,5,2,2,39,26,13,3,28,0,4,6
533720011,0,,,91,47,44,7,4,3,84,43,41,41,20,21,81,42,39,79,41,38,43,23,20,23,12,11,12,6,6,1,0,1,0,0,0,31,31,5,8,9,5,2,1,1,26,18,8,2,24,0,4,6
533720012,0,,,18,8,10,2,1,1,16,7,9,10,5,5,16,7,9,16,7,9,6,2,4,3,0,3,2,0,2,0,0,0,0,0,0,6,6,2,0,1,2,1,0,0,4,2,2,1,4,0,1,0
533720013,0,,,16,6,10,0,0,0,16,6,10,9,4,5,15,6,9,15,6,9,7,2,5,2,0,2,1,0,1,0,0,0,0,0,0,7,7,1,4,1,1,0,0,0,6,2,4,0,5,0,1,1
533720031,0,,,43,21,22,8,4,4,35,17,18,16,8,8,35,17,18,35,17,18,19,9,10,11,4,7,4,2,2,0,0,0,0,0,0,14,14,3,3,3,2,2,0,1,11,7,4,2,12,0,3,3
533720032,0,,,43,24,19,4,4,0,39,20,19,19,9,10,38,20,18,38,20,18,20,11,9,13,6,7,7,4,3,2,1,1,0,0,0,16,16,5,3,4,2,0,2,0,11,6,5,1,13,0,3,2
533720034,0,,,16,8,8,2,2,0,14,6,8,9,4,5,14,6,8,14,6,8,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,7,7,1,4,1,1,0,0,0,6,6,0,0,4,0,1,2
533720041,1,,533720044,33,14,19,4,3,1,34,14,20,17,7,10,33,14,19,31,14,17,17,7,10,11,4,7,5,1,4,1,0,1,0,0,0,10,10,2,4,2,2,0,1,1,10,7,3,1,10,0,2,4
533720044,2,533720041,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533720051,0,,,33,15,18,1,0,1,32,15,17,13,7,6,31,14,17,30,14,16,19,8,11,9,4,5,1,0,1,0,0,0,0,0,0,13,13,3,5,2,2,0,1,0,10,8,2,0,12,0,3,3
533720052,0,,,262,134,128,17,11,6,245,123,122,169,85,84,236,117,119,231,114,117,76,38,38,36,19,17,15,9,6,0,0,0,4,3,1,106,106,23,40,27,8,4,2,2,80,67,13,7,52,0,12,19
533720053,1,,533720152,25,12,13,0,0,0,27,12,15,17,9,8,27,12,15,26,11,15,10,3,7,9,3,6,3,1,2,0,0,0,0,0,0,9,9,3,4,1,2,1,0,0,8,6,2,0,7,0,2,2
533720054,0,,,41,19,22,5,3,2,36,16,20,23,10,13,35,15,20,34,15,19,13,6,7,2,0,2,0,0,0,0,0,0,0,0,0,15,15,2,7,2,1,3,0,0,13,11,2,1,9,0,2,4
